step,total_steps,progress_pct,epoch,resolved_epochs,epoch_pct,iter,steps_per_epoch,seen,epoch_items,phase,ms_per_update,lr,updates_per_s,samples_per_s,eta_seconds,loss_total,l1,sem,stft,sc,cx,sgrad,stft_cos,mel,lin,cos_pct,ema_cos_pct,grad_norm,vq_loss,marg_ent,u0,u1,u2,u3,stft_weight,sem_weight,vq_weight,adv_weight,marginal_weight,balancer,epochs_per_hour,seconds_per_epoch,run,source_file,ae_l1,ae_cos_pct,ae_anchor,sisdr_loss,preemph,fm_weight,run_rows,run_last_step,run_label,run_label_wrapped,run_detail,phase_path
7964,72400,11.0,22,200,100.0,362,362,104014,104014,A/AE,517.0046,7.8226864e-05,1.934219,557.054986,33313.71,7.300117,0.033447,0.0,1.51435,0.420573,0.30622,0.805047,0.11858,1.141779,0.314679,83.5938,78.9483,17.875,0.0,0.0,,,,,0.498266,0.0,0.0,0.0,0.0,grad,19.235324,187.155672,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
8326,72400,11.5,23,200,100.0,362,362,104014,104014,A/AE,513.2021,7.8063781e-05,1.94855,561.18247,32882.909,6.222893,0.033936,0.0,1.314907,0.366481,0.306498,0.805127,0.130646,0.914875,0.33049,88.6719,79.0455,62.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,19.377848,185.779146,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
8688,72400,12.0,24,200,100.0,362,362,104014,104014,A/AE,509.8389,7.78937738e-05,1.961404,564.884356,32482.854,5.610009,0.031006,0.0,1.216269,0.336796,0.281957,0.800245,0.118042,0.838284,0.287662,91.0156,79.1652,70.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,19.505675,184.56167,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
9050,72400,12.5,25,200,100.0,362,362,104014,104014,A/AE,506.936,7.77168841e-05,1.972635,568.119024,32114.397,6.347878,0.032715,0.0,1.309777,0.364858,0.313049,0.800443,0.130854,0.925177,0.329718,88.6719,79.2603,74.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,19.61737,183.510841,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
9412,72400,13.0,26,200,100.0,362,362,104014,104014,A/AE,504.0051,7.75331557e-05,1.984107,571.422763,31746.275,11.862065,0.036377,0.0,1.722215,0.488742,0.334612,0.812024,0.149254,1.371616,0.381706,79.6875,79.2646,75.5,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,19.731449,182.449855,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
9774,72400,13.5,27,200,100.0,362,362,104014,104014,A/AE,501.303,7.7342634e-05,1.994801,574.502827,31394.603,8.105603,0.036377,0.0,1.360753,0.468868,0.358507,0.798488,0.150132,0.885382,0.397469,81.25,79.2844,44.25,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,19.837805,181.471692,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
10136,72400,14.0,28,200,100.0,362,362,104014,104014,A/AE,498.759,7.71453658e-05,2.004977,577.433242,31054.728,12.03411,0.035156,0.0,1.474579,0.351706,0.334872,0.791418,0.129908,1.160556,0.35559,89.0625,79.3822,166.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,19.938993,180.550741,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
10498,72400,14.5,29,200,100.0,362,362,104014,104014,A/AE,496.3792,7.69413999e-05,2.014589,580.201543,30726.868,10.162361,0.029419,0.0,1.257451,0.316037,0.275391,0.798483,0.112712,0.884586,0.29106,91.0156,79.4985,202.0,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,20.034584,179.689284,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
10860,72400,15.0,30,200,100.0,362,362,104014,104014,A/AE,494.1636,7.67307867e-05,2.023621,582.80295,30410.828,6.621966,0.026001,0.0,1.15647,0.390402,0.243959,0.80462,0.084563,0.770537,0.256641,86.3281,79.5668,61.75,0.0,0.0,,,,,0.5,0.0,0.0,0.0,0.0,grad,20.124411,178.887221,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
11222,72400,15.5,31,200,100.0,362,362,104014,104014,B/RVQ,492.6404,7.6513578e-05,2.029878,584.604874,30138.757,44.801529,0.070312,0.0,1.314871,0.713149,0.465017,0.829216,0.133277,1.065497,0.464287,54.6875,79.318,832.0,1280.0,2.890625,64/64,32/32,16/16,,0.5,0.0,0.025069,0.0,3.8e-05,grad,20.186632,178.335838,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
11584,72400,16.0,32,200,100.0,362,362,104014,104014,B/RVQ,491.1055,7.62898275e-05,2.036222,586.432058,29867.071,52.410927,0.070801,0.0,1.193633,0.68471,0.452824,0.831137,0.120711,0.979817,0.423686,56.6406,79.0913,284.0,1584.0,3.0625,64/64,32/32,16/16,,0.5,0.0,0.025274,0.0,0.000149,grad,20.249726,177.780185,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
11946,72400,16.5,33,200,100.0,362,362,104014,104014,B/RVQ,489.6372,7.60595904e-05,2.042329,588.190626,29600.526,54.823002,0.081055,0.0,1.318104,0.688676,0.562008,0.827154,0.158098,1.123995,0.554913,57.4219,78.8746,326.0,1600.0,3.171875,64/64,32/32,16/16,,0.5,0.0,0.025616,0.0,0.000329,grad,20.31045,177.248659,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
12308,72400,17.0,34,200,100.0,362,362,104014,104014,B/RVQ,488.2311,7.58229234e-05,2.04821,589.884536,29338.786,48.606384,0.062988,0.0,1.379167,0.744296,0.495868,0.830261,0.16969,1.180097,0.533815,52.7344,78.6132,402.0,1384.0,2.984375,64/64,32/32,16/16,,0.5,0.0,0.026095,0.0,0.000584,grad,20.368941,176.739673,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
12670,72400,17.5,35,200,100.0,362,362,104014,104014,B/RVQ,486.9132,7.55798851e-05,2.053754,591.481139,29083.328,51.96349,0.061523,0.0,1.301369,0.638098,0.454001,0.825985,0.137421,1.077469,0.457214,63.6719,78.4638,442.0,1488.0,3.046875,64/64,32/32,16/16,,0.5,0.0,0.026709,0.0,0.000912,grad,20.424072,176.262594,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
13032,72400,18.0,36,200,100.0,362,362,104014,104014,B/RVQ,485.664,7.53305353e-05,2.059037,593.002547,28832.901,52.677719,0.079102,0.0,1.318767,0.655869,0.464763,0.828014,0.130903,1.122412,0.456532,60.9375,78.2885,624.0,1448.0,3.046875,64/64,32/32,16/16,,0.5,0.0,0.027458,0.0,0.001311,grad,20.476607,175.810375,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
13394,72400,18.5,37,200,100.0,362,362,104014,104014,B/RVQ,484.4888,7.50749355e-05,2.064031,594.440985,28587.746,52.749821,0.070312,0.0,1.44502,0.746298,0.507617,0.825966,0.157417,1.226325,0.528715,51.1719,78.0173,175.0,1376.0,3.125,64/64,32/32,16/16,,0.5,0.0,0.028342,0.0,0.001782,grad,20.526277,175.384946,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
13756,72400,19.0,38,200,100.0,362,362,104014,104014,B/RVQ,483.372,7.48131489e-05,2.0688,595.814438,28346.866,52.967209,0.063965,0.0,1.48434,0.672689,0.488238,0.828015,0.153064,1.233667,0.498437,58.5938,77.8231,436.0,1376.0,3.171875,64/64,32/32,16/16,,0.5,0.0,0.029358,0.0,0.002324,grad,20.573703,174.980654,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
14118,72400,19.5,39,200,100.0,362,362,104014,104014,B/RVQ,482.2946,7.454524e-05,2.073421,597.145364,28109.095,56.610191,0.069336,0.0,1.476339,0.642749,0.484981,0.833233,0.133894,1.28019,0.485131,63.6719,77.6816,151.0,1440.0,3.1875,64/64,32/32,16/16,,0.5,0.0,0.030506,0.0,0.002937,grad,20.61966,174.590655,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
14480,72400,20.0,40,200,100.0,362,362,104014,104014,B/RVQ,481.2883,7.4271275e-05,2.077757,598.39394,27876.218,55.752922,0.06543,0.0,1.351002,0.68793,0.470225,0.828856,0.133382,1.137617,0.478895,58.9844,77.4946,237.0,1344.0,3.140625,64/64,32/32,16/16,,0.5,0.0,0.031785,0.0,0.003618,grad,20.662774,174.226363,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
14842,72400,20.5,41,200,100.0,362,362,104014,104014,B/RVQ,480.3191,7.39913213e-05,2.081949,599.601329,27646.21,60.548546,0.076172,0.0,1.389193,0.594811,0.484011,0.834384,0.109463,1.077191,0.444481,66.7969,77.3876,308.0,1480.0,3.265625,64/64,32/32,16/16,,0.5,0.0,0.033192,0.0,0.004369,grad,20.704466,173.875532,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
15204,72400,21.0,42,200,100.0,362,362,104014,104014,B/RVQ,479.4133,7.37054482e-05,2.085883,600.734304,27420.522,64.890045,0.089844,0.0,1.41427,0.60968,0.590767,0.828206,0.139685,1.159049,0.572643,65.625,77.27,384.0,1528.0,3.1875,64/64,32/32,16/16,,0.5,0.0,0.034726,0.0,0.005187,grad,20.743588,173.547605,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
15566,72400,21.5,43,200,100.0,362,362,104014,104014,B/RVQ,478.5308,7.34137261e-05,2.08973,601.842191,27196.817,63.986294,0.085938,0.0,1.360548,0.63263,0.61028,0.827216,0.168549,1.138959,0.615099,63.2812,77.1301,394.0,1416.0,3.234375,64/64,32/32,16/16,,0.5,0.0,0.036386,0.0,0.006072,grad,20.781844,173.228134,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
15928,72400,22.0,44,200,100.0,362,362,104014,104014,B/RVQ,477.687,7.3116227e-05,2.093421,602.905299,26975.938,57.858444,0.074219,0.0,1.32304,0.628283,0.543772,0.827769,0.160918,1.059419,0.576452,64.0625,76.9994,844.0,1184.0,3.0,64/64,32/32,16/16,,0.5,0.0,0.038168,0.0,0.007023,grad,20.818553,172.92268,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
16290,72400,22.5,45,200,100.0,362,362,104014,104014,B/RVQ,476.8857,7.28130244e-05,2.096938,603.918277,26758.058,56.000263,0.067383,0.0,1.381928,0.626034,0.479221,0.827748,0.152719,1.163576,0.511666,61.7188,76.8466,916.0,1144.0,3.0,64/64,32/32,16/16,,0.5,0.0,0.040072,0.0,0.008038,grad,20.853532,172.632629,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
16652,72400,23.0,46,200,100.0,362,362,104014,104014,B/RVQ,476.1185,7.25041929e-05,2.100317,604.89143,26542.654,65.170319,0.074707,0.0,1.371745,0.737385,0.566983,0.82428,0.16721,1.113135,0.58865,52.3438,76.6016,131.0,1240.0,3.296875,64/64,32/32,16/16,,0.5,0.0,0.042095,0.0,0.009117,grad,20.887135,172.354897,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
17014,72400,23.5,47,200,100.0,362,362,104014,104014,B/RVQ,475.3913,7.21898089e-05,2.10353,605.816744,26330.022,70.278,0.070801,0.0,1.666518,0.658391,0.553028,0.820779,0.181141,1.476402,0.577088,61.3281,76.4489,350.0,1200.0,3.3125,64/64,32/32,16/16,,0.5,0.0,0.044233,0.0,0.010258,grad,20.919086,172.091645,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
17376,72400,24.0,48,200,100.0,362,362,104014,104014,B/RVQ,474.6823,7.18699499e-05,2.106672,606.721589,26118.919,58.020966,0.056641,0.0,1.470232,0.691182,0.472051,0.824969,0.144948,1.222029,0.500183,57.4219,76.2586,230.0,972.0,3.140625,64/64,32/32,16/16,,0.5,0.0,0.046486,0.0,0.011459,grad,20.950331,171.834993,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
17738,72400,24.5,49,200,100.0,362,362,104014,104014,B/RVQ,474.0914,7.15446948e-05,2.109298,607.477862,25914.781,71.456612,0.07373,0.0,1.397662,0.626431,0.483672,0.830363,0.126315,1.177958,0.48431,66.7969,76.164,162.0,1216.0,3.234375,64/64,32/32,16/16,,0.5,0.0,0.048849,0.0,0.012719,grad,20.976446,171.621069,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
18100,72400,25.0,50,200,100.0,362,362,104014,104014,B/RVQ,473.4773,7.12141239e-05,2.112034,608.265702,25709.817,67.642914,0.066406,0.0,1.437522,0.652791,0.472725,0.831592,0.154377,1.264497,0.503526,63.2812,76.0352,170.0,1072.0,3.203125,64/64,32/32,16/16,,0.5,0.0,0.05132,0.0,0.014037,grad,21.00365,171.398781,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
18462,72400,25.5,51,200,100.0,362,362,104014,104014,B/RVQ,472.8719,7.08783187e-05,2.114738,609.044463,25505.763,71.743423,0.064453,0.0,1.396303,0.607926,0.46663,0.827462,0.150806,1.190852,0.475139,66.7969,75.9428,162.0,1120.0,3.265625,64/64,32/32,16/16,,0.5,0.0,0.053896,0.0,0.015411,grad,21.030541,171.17962,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
18824,72400,26.0,52,200,100.0,362,362,104014,104014,B/RVQ,472.265,7.05373621e-05,2.117455,609.827063,25302.072,76.25238,0.071289,0.0,1.45487,0.583682,0.531293,0.830561,0.172797,1.21713,0.562709,70.7031,75.8904,106.0,1152.0,3.296875,64/64,32/32,16/16,,0.5,0.0,0.056574,0.0,0.01684,grad,21.057564,170.959943,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
19186,72400,26.5,53,200,100.0,362,362,104014,104014,B/RVQ,471.6799,7.01913382e-05,2.120082,610.583608,25099.973,77.120247,0.070801,0.0,1.395268,0.632633,0.505457,0.826048,0.159935,1.117283,0.516946,63.2812,75.7643,352.0,1096.0,3.203125,64/64,32/32,16/16,,0.5,0.0,0.059351,0.0,0.01832,grad,21.083688,170.748115,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
19548,72400,27.0,54,200,100.0,362,362,104014,104014,B/RVQ,471.1214,6.98403324e-05,2.122595,611.307379,24899.709,70.757607,0.062012,0.0,1.389385,0.689992,0.43617,0.829996,0.128012,1.20533,0.465326,59.375,75.6004,916.0,928.0,3.078125,64/64,32/32,16/16,,0.5,0.0,0.062223,0.0,0.019852,grad,21.10868,170.545954,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
19910,72400,27.5,55,200,100.0,362,362,104014,104014,B/RVQ,470.575,6.94844313e-05,2.12506,612.017193,24700.483,72.597733,0.056641,0.0,1.330619,0.669374,0.408389,0.82958,0.114766,1.118786,0.393437,59.7656,75.442,288.0,928.0,3.203125,64/64,32/32,16/16,,0.5,0.0,0.065186,0.0,0.021433,grad,21.13319,170.348156,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
20272,72400,28.0,56,200,100.0,362,362,104014,104014,B/RVQ,470.0508,6.91237227e-05,2.127429,612.699694,24502.81,82.214561,0.066406,0.0,1.348249,0.62396,0.470993,0.831698,0.119623,1.138351,0.440908,63.2812,75.3204,370.0,1024.0,3.296875,64/64,32/32,16/16,,0.5,0.0,0.068238,0.0,0.02306,grad,21.156757,170.158401,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
20634,72400,28.5,57,200,100.0,362,362,104014,104014,B/RVQ,469.5399,6.87582956e-05,2.129744,613.366403,24306.202,89.264366,0.072266,0.0,1.355381,0.588755,0.473736,0.827631,0.120162,1.135001,0.44187,67.9688,75.2469,174.0,1096.0,3.296875,64/64,32/32,16/16,,0.5,0.0,0.071374,0.0,0.024733,grad,21.179779,169.973444,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
20996,72400,29.0,58,200,100.0,362,362,104014,104014,B/RVQ,469.0382,6.83882402e-05,2.132023,614.022521,24110.438,58.338722,0.065918,0.0,1.517818,0.790106,0.449113,0.840634,0.146689,1.271005,0.49108,42.7734,74.9222,652.0,616.0,3.171875,64/64,32/32,16/16,,0.5,0.0,0.074591,0.0,0.026448,grad,21.202435,169.791818,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
21358,72400,29.5,59,200,100.0,362,362,104014,104014,B/RVQ,468.5582,6.80136477e-05,2.134207,614.651508,23916.147,85.592133,0.068359,0.0,1.502441,0.658931,0.467215,0.828172,0.135471,1.260437,0.453954,59.375,74.7667,564.0,880.0,3.234375,64/64,32/32,16/16,,0.5,0.0,0.077884,0.0,0.028205,grad,21.224154,169.618066,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
21720,72400,30.0,60,200,100.0,362,362,104014,104014,B/RVQ,468.0911,6.76346107e-05,2.136336,615.264846,23722.857,86.088066,0.070801,0.0,1.717129,0.687744,0.581177,0.827243,0.203329,1.457188,0.636096,57.8125,74.5972,488.0,844.0,3.265625,64/64,32/32,16/16,,0.5,0.0,0.08125,0.0,0.03,grad,21.245333,169.448979,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
22082,72400,30.5,61,200,100.0,362,362,104014,104014,B/RVQ,467.6485,6.72512226e-05,2.138358,615.847184,23531.136,72.187973,0.061768,0.0,1.634638,0.702906,0.516658,0.827214,0.192316,1.290819,0.584502,55.4688,74.4059,232.0,716.0,3.265625,64/64,32/32,16/16,,0.5,0.0,0.084684,0.0,0.031832,grad,21.265441,169.28875,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
22444,72400,31.0,62,200,100.0,362,362,104014,104014,B/RVQ,467.2078,6.6863578e-05,2.140375,616.428108,23339.831,92.301483,0.069824,0.0,1.382109,0.618462,0.475629,0.826024,0.146063,1.153613,0.469126,66.0156,74.322,108.5,912.0,3.3125,64/64,32/32,16/16,,0.5,0.0,0.088183,0.0,0.033698,grad,21.285501,169.129212,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
22806,72400,31.5,63,200,100.0,362,362,104014,104014,B/RVQ,466.7773,6.64717725e-05,2.142349,616.996643,23149.351,89.440857,0.061279,0.0,1.338508,0.602918,0.425702,0.826955,0.124626,1.097841,0.404807,66.4062,74.2428,288.0,848.0,3.296875,64/64,32/32,16/16,,0.5,0.0,0.091742,0.0,0.035596,grad,21.305133,168.973367,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
23168,72400,32.0,64,200,100.0,362,362,104014,104014,B/RVQ,466.3623,6.6075903e-05,2.144256,617.545646,22959.948,89.113701,0.068359,0.0,1.338719,0.651044,0.490574,0.829949,0.119538,1.135404,0.497722,63.6719,74.1371,249.0,800.0,3.25,64/64,32/32,16/16,,0.5,0.0,0.095357,0.0,0.037524,grad,21.32409,168.823148,20260425_183047,experiments\20260425_183047\logs.csv,,,,,,,127,45974,full model: grad balancer,full model: grad balancer,"A/AE -> B/RVQ -> D/full; stft=0.50, vq=0.25, run 183047",A/AE -> B/RVQ -> D/full
